,cat_level_1,cat_level_2,cat_level_3,product_title,date,date_gregorian,price
21196,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فوری-نسکافه-گلد-شیشه-190-گرمی,1405-02-29,2026-05-19,2319593
21197,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فوری-نسکافه-گلد-شیشه-190-گرمی,1405-02-31,2026-05-21,2308527
21198,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فوری-نسکافه-گلد-شیشه-190-گرمی,1405-03-04,2026-05-25,2340027
21199,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فوری-نسکافه-گلد-شیشه-190-گرمی,1405-03-13,2026-06-03,2397593
21200,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فوری-نسکافه-گلد-شیشه-190-گرمی,1405-03-16,2026-06-06,2362305
21201,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فوری-نسکافه-گلد-شیشه-190-گرمی,1405-03-18,2026-06-08,2312975
21202,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فوری-نسکافه-گلد-شیشه-190-گرمی,1405-03-23,2026-06-13,2295975
21203,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فوری-نسکافه-گلد-شیشه-190-گرمی,1405-03-26,2026-06-16,2272204
21204,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فوری-نسکافه-گلد-شیشه-190-گرمی,1405-04-01,2026-06-22,2218895
21205,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فوری-نسکافه-گلد-شیشه-190-گرمی,1405-04-04,2026-06-25,2237543
21206,مواد-غذایی,نوشیدنی-ها,قهوه,دان-قهوه-گرند-کافی100-ربوستا-اروانا,1405-02-11,2026-05-01,1345000
21207,مواد-غذایی,نوشیدنی-ها,قهوه,دان-قهوه-گرند-کافی100-ربوستا-اروانا,1405-02-13,2026-05-03,1375000
21208,مواد-غذایی,نوشیدنی-ها,قهوه,دان-قهوه-گرند-کافی100-ربوستا-اروانا,1405-02-22,2026-05-12,1475000
21209,مواد-غذایی,نوشیدنی-ها,قهوه,دان-قهوه-گرند-کافی100-ربوستا-اروانا,1405-02-24,2026-05-14,1515000
21210,مواد-غذایی,نوشیدنی-ها,قهوه,دان-قهوه-گرند-کافی100-ربوستا-اروانا,1405-02-26,2026-05-16,1359000
21211,مواد-غذایی,نوشیدنی-ها,قهوه,دان-قهوه-گرند-کافی100-ربوستا-اروانا,1405-03-11,2026-06-01,1335000
21212,مواد-غذایی,نوشیدنی-ها,قهوه,دان-قهوه-گرند-کافی100-ربوستا-اروانا,1405-03-27,2026-06-17,1259000
21213,مواد-غذایی,نوشیدنی-ها,قهوه,دان-قهوه-گرند-کافی100-ربوستا-اروانا,1405-04-02,2026-06-23,1149000
21245,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-01-27,2025-04-16,2024722
21246,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-02-22,2025-05-12,2240352
21247,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-04-09,2025-06-30,2294333
21248,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-05-11,2025-08-02,2279789
21249,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-06-08,2025-08-30,2277760
21250,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-06-30,2025-09-21,2434207
21251,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-07-13,2025-10-05,2479321
21252,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-08-03,2025-10-25,2499444
21253,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-09-01,2025-11-22,2544370
21254,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-09-24,2025-12-15,2525833
21255,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-10-15,2026-01-05,2976689
21256,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-11-06,2026-01-26,3164592
21257,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-11-23,2026-02-12,3275642
21258,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1404-12-10,2026-03-01,3565428
21259,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1405-01-08,2026-03-28,3707118
21260,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1405-01-25,2026-04-14,3733034
21261,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1405-02-10,2026-04-30,4129340
21262,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1405-02-29,2026-05-19,4576925
21263,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1405-03-15,2026-06-05,4939617
21264,مواد-غذایی,نوشیدنی-ها,قهوه,دانه-قهوه-لاوازا-مدل-کوالیتا-روسا-1-کیلوگرم,1405-03-31,2026-06-21,5212283
21294,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-01-23,2025-04-12,181308
21295,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-02-12,2025-05-02,183428
21296,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-03-03,2025-05-24,177132
21297,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-04-08,2025-06-29,181460
21298,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-05-05,2025-07-27,186532
21299,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-05-31,2025-08-22,186632
21300,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-06-13,2025-09-04,188950
21301,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-06-31,2025-09-22,170884
21302,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-07-16,2025-10-08,181255
21303,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-08-08,2025-10-30,257611
21304,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-08-27,2025-11-18,297890
21305,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-09-17,2025-12-08,292803
21306,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-10-04,2025-12-25,303197
21307,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-10-24,2026-01-14,299794
21308,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-11-07,2026-01-27,295797
21309,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-11-21,2026-02-10,303744
21310,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-12-05,2026-02-24,297162
21311,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1404-12-20,2026-03-11,303950
21312,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1405-01-13,2026-04-02,319607
21313,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1405-01-27,2026-04-16,337785
21314,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1405-02-07,2026-04-27,396711
21315,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1405-02-23,2026-05-13,421375
21316,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1405-03-04,2026-05-25,479301
21317,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1405-03-18,2026-06-08,476949
21318,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1405-03-29,2026-06-19,487252
21319,مواد-غذایی,نوشیدنی-ها,قهوه,کپسول-قهوه-بن-مانو-مدل-time-plus-بسته-10-عددی,1405-04-08,2026-06-29,495635
21346,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-01-16,2025-04-05,305802
21347,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-01-29,2025-04-18,309431
21348,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-02-23,2025-05-13,382830
21349,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-05-02,2025-07-24,398983
21350,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-05-17,2025-08-08,395827
21351,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-06-01,2025-08-23,443960
21352,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-06-20,2025-09-11,433901
21353,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-07-08,2025-09-30,419826
21354,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-07-23,2025-10-15,441164
21355,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-08-10,2025-11-01,429863
21356,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-08-28,2025-11-19,446263
21357,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-09-13,2025-12-04,468321
21358,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-09-28,2025-12-19,559077
21359,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-10-20,2026-01-10,641243
21360,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-11-12,2026-02-01,665208
21361,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-12-01,2026-02-20,704301
21362,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1404-12-23,2026-03-14,712940
21363,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1405-01-12,2026-04-01,730681
21364,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1405-01-29,2026-04-18,821545
21365,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1405-02-08,2026-04-28,891194
21366,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1405-02-17,2026-05-07,939985
21367,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1405-02-25,2026-05-15,944953
21368,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1405-03-02,2026-05-23,1006287
21369,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1405-03-10,2026-05-31,1015729
21370,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1405-03-18,2026-06-08,994261
21371,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1405-03-26,2026-06-16,997439
21372,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فرانسه-بن-مانو-وزن-250-گرم,1405-04-03,2026-06-24,999072
21405,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-01-19,2025-04-08,602764
21406,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-02-13,2025-05-03,646709
21407,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-03-11,2025-06-01,655067
21408,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-04-16,2025-07-07,656513
21409,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-05-11,2025-08-02,665803
21410,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-06-02,2025-08-24,677965
21411,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-06-28,2025-09-19,678996
21412,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-07-15,2025-10-07,721066
21413,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-08-07,2025-10-29,737148
21414,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-09-01,2025-11-22,819288
21415,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-09-19,2025-12-10,918097
21416,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-10-10,2025-12-31,1046934
21417,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-10-30,2026-01-20,1084667
21418,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-11-18,2026-02-07,1209953
21419,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-12-05,2026-02-24,1203928
21420,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1404-12-27,2026-03-18,1240604
21421,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1405-01-21,2026-04-10,1328956
21422,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1405-02-07,2026-04-27,1392860
21423,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1405-02-27,2026-05-17,1633125
21424,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1405-03-13,2026-06-03,1654405
21425,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-قهوه-لاوازا-کرم-گستو-غلظت-7-10-250گرمی,1405-04-01,2026-06-22,1629394
21430,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فول-کافیین-اقتصادی,1404-01-16,2025-04-05,221500
21431,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فول-کافیین-اقتصادی,1404-07-28,2025-10-20,260000
21432,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فول-کافیین-اقتصادی,1404-08-05,2025-10-27,280000
21433,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فول-کافیین-اقتصادی,1405-02-02,2026-04-22,480000
21434,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فول-کافیین-اقتصادی,1405-03-22,2026-06-12,477500
21435,مواد-غذایی,نوشیدنی-ها,قهوه,قهوه-فول-کافیین-اقتصادی,1405-03-26,2026-06-16,520000
21455,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-نسکافه-قهوه-فوری-گلد-فله-gold,1404-01-17,2025-04-06,1700000
21456,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-نسکافه-قهوه-فوری-گلد-فله-gold,1404-01-19,2025-04-08,190000
21457,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-نسکافه-قهوه-فوری-گلد-فله-gold,1404-02-11,2025-05-01,220000
21458,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-نسکافه-قهوه-فوری-گلد-فله-gold,1404-04-12,2025-07-03,243000
21459,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-نسکافه-قهوه-فوری-گلد-فله-gold,1404-11-28,2026-02-17,306000
21460,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-نسکافه-قهوه-فوری-گلد-فله-gold,1404-12-06,2026-02-25,269000
21461,مواد-غذایی,نوشیدنی-ها,قهوه,پودر-نسکافه-قهوه-فوری-گلد-فله-gold,1405-03-28,2026-06-18,1884500
